Calculo;;;;;;%;%;%;%;%;%;;;Prencher as informações em vermelho
N° de fio;N° de fio;N° de fio;N° de fio;N° de fio;TOTAL DE FIOS;Cor 1;Cor 2;Cor 3;Cor 4;Cor 5;Total;Peso do produto;;
100;32;;;;132;75.7575757575758;24.2424242424242;0;0;0;100;0.00064;;
102;4010;;; RESULTADO TRANÇADEIRA;;4.84848484848485E-04;1.55151515151515E-04;0;0;0;0.00064;;;
;;;;;;5.23636363636364E-04;3.87878787878788E-05;0;0;0;;;;
;;;;RESULTADO TEAR;;;;0;0;0;;;;
;;;;;TRAMA;0.0000256;;;;;;;;
;26;;;;;;;;;;;;;
;;;;;;;;;;;;;;
1;0.896551724137931;;;;;;;;;;;;;
3;2.68965517241379;;;;;;;;;;;;;
3;2.68965517241379;;;;;;;;;;;;;
6;5.37931034482759;;;;;;;;;;;;;
1;0.896551724137931;;;;;;;;;;;;;
1;0.896551724137931;;;;;;;;;;;;;
12;10.7586206896552;;;;;;;;;;;;;
2;1.79310344827586;;;;;;;;;;;;;
29;;;;;;;;;;;;;;
