;;;;;PEDIDO EM PARES;;;;;;;;;;;;;;;;;;;;;;
;M18006 3 fios;M6034;;; ;Ordens de compra;TRANÇADEIRAS;;;;;;;EMISSÃO;;;;;;; ;; ;;;;
;M16063 2 e 1 fios;M16063;20% a menos;2020-07-02;0; ;;7;7;OK;;;;2025-09-18;Máximo I29;;;;;; ;; ;;;;
;;M15055;;;1899-12-30;14613215;DAKOTA;;;;;;;PRAZO;;;;;;; ;; ;;;;
;;M13085;;;;14725280;;;;;;;;-314;;;;;;; ;; ;;;;
;;MR140.004;;;PEDIDO EM PARES;14613212;;;;;;;;;;;;;;; ;; ;;;;
;;MR140.005;;;;14714241;;;;;;;;;;;;;;; ;; ;;;;
;;M13675;;;;14715857;IMPRESSÃO;2026-08-10;;;;;;;;;;;;; ;; ;;;;
;;M13745;;;;14613234;ENTREGA DO PEDIDO;;;2025-09-30;;;;DIAS;;;;;;; ;; ;;;;
;;M60109;;;;1792025;;;;;;;;;;;;;;; ;; ;;;;
;;M15101;;;;17092025;;;;;;;;;;;;;;; ;; ;;;;
;;M6034C;;;;0;;;;;;;;;;;;;;; ;; ;;;;
;;MR140019;;;;;Observação:;;;;;;;;;;;;;; ;; ;;;;
;;;;;;;OK;;;;;;;;;;;;;; ;; ;;;;
;;;;;;;;;;;;;;;;;;;;;2025-08-14;;14613215;;;;
;;;;;;;;;;;;;;;;;;;;;2025-08-14;;14613215;;;;
;;;;;;;;;;;;;;;;;;;;;2025-08-14;;14613215;;;;
;;Metros;Voltas;Máq.;; N° Máquinas;Voltas;;N° espulas;N° de fios;Cor;Referência;Largura;Metragem;;voltas na espula;Produção em metros;Confirmado;;;2025-09-10;;14725280;;;;
1; ;#ERRO;#ERRO;#ERRO; ;#ERRO;#ERRO;VTS;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;0;; ;1103;14725280;;;;
;;;;;;#ERRO;#ERRO;VTS;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;;;;;14613212;;;;
;;;;;;#ERRO;#ERRO;VTS;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;;;;;14613212;;;;
;#ERRO;;;;#ERRO;#ERRO;#ERRO;VTS;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;0;;;;14613212;;;;
;;;;;;#ERRO;#ERRO;VTS;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;;;;;14613212;;;;
;;;;;;#ERRO;#ERRO;VTS;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;#ERRO;;;;;14613212;;;;
2;ATAC M15101 5334;4233.6;10809.1914893617;9.00765957446808;ATAC M15101 5334;9;1200;VTS;24;2;5334;M15101;8MM;4233.6;VERDADEIRO;1200;470;#ERRO;M15101;;ATAC;9;14613212;;;;
;;;;;;9;1500;VTS;24;1;5334;M15101;8MM;4233.6;VERDADEIRO;1200;470;#ERRO;;;;;14613212;;;;
;;;;;; ;1875;VTS;0;0;M15101; ;8MM;4233.6;VERDADEIRO;1200;470;#ERRO;;;;;14613212;;;;
;ATAC M15101 5334;;;;ATAC M15101 5334;1;9.19148936170131;VTS;24;2;5334;M15101;8MM;4233.6;VERDADEIRO;1200;470;#ERRO;M15101;;;;14613215;;;;
;;;;;;1;11.4893617021266;VTS;24;1;5334;M15101;8MM;4233.6;VERDADEIRO;1200;470;#ERRO;;;;;14613215;;;;
;;;;;; ;14.3617021276583;VTS;0;0;M15101; ;8MM;4233.6;VERDADEIRO;1200;470;#ERRO;;;;;14613215;;;;
3;ATAC M15101 4659;2678.4;6838.46808510638;5.69872340425532;ATAC M15101 4659;5;1200;VTS;24;2;4659;M15101;8MM;2678.4;VERDADEIRO;1200;470;#ERRO;M15101;;ATAC;5;14613215;;;;
;;;;;;5;1500;VTS;24;1;4659;M15101;8MM;2678.4;VERDADEIRO;1200;470;#ERRO;;;;;14714241;;;;
;;;;;; ;1875;VTS;0;0;M15101; ;8MM;2678.4;VERDADEIRO;1200;470;#ERRO;;;;;14714241;;;;
;ATAC M15101 4659;;;;ATAC M15101 4659;1;838.468085106382;VTS;24;2;4659;M15101;8MM;2678.4;VERDADEIRO;1200;470;#ERRO;M15101;;;;14714241;;;;
;;;;;;1;1048.08510638298;VTS;24;1;4659;M15101;8MM;2678.4;VERDADEIRO;1200;470;#ERRO;;;;;14714241;;;;
;;;;;; ;1310.10638297872;VTS;0;0;M15101; ;8MM;2678.4;VERDADEIRO;1200;470;#ERRO;;;;;14714241;;;;
4;ATAC M15101 102 LAVADO;23483.2;59957.1063829787;49.9642553191489;ATAC M15101 102 LAVADO;49;1200;VTS;24;2;102;M15101;8MM;23483.2;VERDADEIRO;1200;470;#ERRO;M15101;;ATAC;49;14714241;;;;
;;;;;;49;1500;VTS;24;1;102;M15101;8MM;23483.2;VERDADEIRO;1200;470;#ERRO;;;;;14715857;;;;
;;;;;; ;1875;VTS;0;0;0; ;8MM;23483.2;VERDADEIRO;1200;470;#ERRO;;;;;14715857;;;;
;ATAC M15101 102 LAVADO;;;;ATAC M15101 102 LAVADO;1;1157.10638297871;VTS;24;2;102;M15101;8MM;23483.2;VERDADEIRO;1200;470;#ERRO;M15101;;;;14715857;;;;
;;;;;;1;1446.38297872339;VTS;24;1;102;M15101;8MM;23483.2;VERDADEIRO;1200;470;#ERRO;;;;;14613234;;;;
;;;;;; ;1807.97872340423;VTS;0;0;0; ;8MM;23483.2;VERDADEIRO;1200;470;#ERRO;;;;;14613234;;;;
5;ATAC M15101 100 ;4435.2;11323.914893617;9.43659574468085;ATAC M15101 100 ;9;1200;VTS;24;2;100;M15101;8MM;4435.2;VERDADEIRO;1200;470;#ERRO;M15101;;ATAC;9;14613234;;;;
;;;;;;9;1500;VTS;24;1;100;M15101;8MM;4435.2;VERDADEIRO;1200;470;#ERRO;;;;;14613234;;;;
;;;;;; ;1875;VTS;0;0;M15101; ;8MM;4435.2;VERDADEIRO;1200;470;#ERRO;;;;;14613234;;;;
;ATAC M15101 100 ;;;;ATAC M15101 100 ;1;523.91489361702;VTS;24;2;100;M15101;8MM;4435.2;VERDADEIRO;1200;470;#ERRO;M15101;;;;14613234;;;;
;;;;;;1;654.893617021276;VTS;24;1;100;M15101;8MM;4435.2;VERDADEIRO;1200;470;#ERRO;;;;;14613234;;;;
;;;;;; ;818.617021276594;VTS;0;0;M15101; ;8MM;4435.2;VERDADEIRO;1200;470;#ERRO;;;;;14613234;;;;
6;ATAC M15097 101 10MM;1756.8;3427.90243902439;2.85658536585366;ATAC M15097 101 10MM;2;1200;VTS;48;2;101;M15097;10MM;1756.8;VERDADEIRO;1200;615;#ERRO;M15097;;ATAC;2;14725280;;;;
;;;;;; ;1200;VTS;0;0;0; ;10MM;1756.8;VERDADEIRO;1200;615;#ERRO;;;;;14725280;;;;
