;;;;p;;;;;;
;;URDIDEIRA1;URDIDEIRA3;5;Ordens de compra;Teares;;;;
;;0.85;1;0;0;ATUALIZADO DIA 19/10;;;;
;;0.85;1;;;;;;;
;;;;;;ENTREGA DO PEDIDO;;2026-08-10;;
;;;;;;;;;;
;;;;;;1899-12-30;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;; ;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;Metros;;Item;;;URDIDEIRA 4;;;URDIDEIRA 1 - 2 - 3
1; ;0;; ;#ERRO;0;0;VTS;0;0
;#ERRO;;;;#ERRO;0;0;;0;0
2;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
3;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
4;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
5;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
6;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
7;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
8;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
9;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
10;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
11;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
12;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
13;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
14;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;251175;;;;98;29400;VTS;98;24990
;295500;;;;;0;0;;0;0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;0; ;#ERRO;#ERRO;;#ERRO
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
